;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
3311;30694925;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/30694925/;Apartamento T1 na rua Dom João de Castro, 54, Alto de Santo Amaro, Alcântara;1000;T1;63;1.0;sem elevador;T1 , 63 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;15,87301587
3312;31330739;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31330739/;Apartamento T2 na travessa Giestal, 44, Alto de Santo Amaro, Alcântara;990;T2;100;8.0;com elevador;T2 , 100 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;2;9,9
3313;30854537;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/30854537/;Apartamento T5 na rua Gil Vicente, 32, Alto de Santo Amaro, Alcântara;1990;T5;150;1.0;sem elevador;T5 , 150 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;5;13,26666667
3314;31058396;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31058396/;Apartamento T1,  Calçada da Tapada, 57, Alto de Santo Amaro, Alcântara;690;T1;60;0.0;sem elevador;T1 , 60 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;11,5
3315;31057891;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31057891/;Duplex na rua Aliança Operária, Alto de Santo Amaro, Alcântara;1100;T3;120;3.0;sem elevador;T3 , 120 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;3;9,166666667
3316;31257220;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31257220/;Apartamento T2 no bairro do Alvito, 4, Alvito - Quinta do Jacinto, Alcântara;890;T2;67;1.0;sem elevador;T2 , 67 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;13,28358209
3317;29983186;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/29983186/;Apartamento T1,  Calçada da Tapada, 43, Alto de Santo Amaro, Alcântara;1000;T1;78;1.0;sem elevador;T1 , 78 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,82051282
3318;31470361;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31470361/;Apartamento T0 em Alto de Santo Amaro, Alcântara;750;T0;50;0;sem elevador;T0 , 50 m² construídos,   sem elevador, 08 set ;OK;lisboa-distrito;0;15
3319;31431246;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31431246/;Apartamento T3 em Alto de Santo Amaro, Alcântara;900;T3;90;2.0;sem elevador;T3 , 90 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;3;10
3320;31231168;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31231168/;Apartamento T3 em Alto de Santo Amaro, Alcântara;1200;T3;89;0;0;T3 , 89 m² construídos;OK;lisboa-distrito;3;13,48314607
3321;31176852;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31176852/;Apartamento T2 em Alto de Santo Amaro, Alcântara;1350;T2;105;3.0;com elevador;T2 , 105 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;12,85714286
3322;31173005;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31173005/;Apartamento T1 em Junqueira, Alcântara;1600;T1;85;0;sem elevador;T1 , 85 m² construídos,   sem elevador;OK;lisboa-distrito;1;18,82352941
3323;31463640;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31463640/;Apartamento T1 em Alto de Santo Amaro, Alcântara;850;T1;47;3.0;0;T1 , 47 m² construídos, 3º andar , 03 set ;OK;lisboa-distrito;1;18,08510638
3324;31438470;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31438470/;Apartamento T1 em Largo do Calvário - Lx Factory, Alcântara;1450;T1;93;0;0;T1 , 93 m² construídos;OK;lisboa-distrito;1;15,59139785
3325;29132272;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/29132272/;Apartamento T2 em Largo do Calvário - Lx Factory, Alcântara;850;T2;50;0;0;T2 , 50 m² construídos;OK;lisboa-distrito;2;17
3326;30628193;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/30628193/;Apartamento T1 em Largo do Calvário - Lx Factory, Alcântara;700;T1;40;0;0;T1 , 40 m² construídos;OK;lisboa-distrito;1;17,5
3327;30218444;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/30218444/;Apartamento T2 na rua João de Oliveira Miguens, 3, Largo do Calvário - Lx Factory, Alcântara;1600;T2;120;5.0;com elevador;T2 , 120 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;2;13,33333333
3328;31365883;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31365883/;Apartamento T2 na travessa Giestal, Alto de Santo Amaro, Alcântara;990;T2;90;8.0;com elevador;T2 , 90 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;2;11
3329;31324257;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31324257/;Apartamento T2 em Alto de Santo Amaro, Alcântara;1000;T2;55;0;0;T2 , 55 m² construídos;OK;lisboa-distrito;2;18,18181818
3330;31392659;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31392659/;Apartamento T1 na rua Artur Lamas Nº 4., Junqueira, Alcântara;850;T1;72;2.0;com elevador;T1 , 72 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;1;11,80555556
3331;30550706;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/30550706/;Apartamento T2 em Alto de Santo Amaro, Alcântara;750;T2;80;2.0;0;T2 , 80 m² construídos, 2º andar ;OK;lisboa-distrito;2;9,375
3332;31346523;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31346523/;Moradia geminada no bairro do Alvito, 47, Alvito - Quinta do Jacinto, Alcântara;1200;T3;110;0;0;T3 , 110 m² construídos;OK;lisboa-distrito;3;10,90909091
3333;31398076;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31398076/;Apartamento T2 na travessa Giestal, 16, Alto de Santo Amaro, Alcântara;850;T2;80;2.0;com elevador;T2 , 80 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;10,625
3334;31296122;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31296122/;Apartamento T1 na rua Alcântara, Largo do Calvário - Lx Factory, Alcântara;680;T1;48;0;0;T1 , 48 m² construídos;OK;lisboa-distrito;1;14,16666667
3335;31454548;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31454548/;Apartamento T3,  R. dos Lusíadas, Alto de Santo Amaro, Alcântara;1150;T3;80;0.0;sem elevador;T3 , 80 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;14,375
3336;31436761;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31436761/;Apartamento T0 em Largo do Calvário - Lx Factory, Alcântara;800;T0;48;3.0;sem elevador;T0 , 48 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;0;16,66666667
3337;31362732;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31362732/;Apartamento T0 na rua Cruz a Alcântara, 49, Alvito - Quinta do Jacinto, Alcântara;400;T0;30;0.0;sem elevador;T0 , 30 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;0;13,33333333
3338;31015113;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31015113/;Apartamento T1,  quinta do Jacinto, 39, Alvito - Quinta do Jacinto, Alcântara;925;T1;120;2.0;sem elevador;T1 , 120 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;7,708333333
3339;31351443;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31351443/;Apartamento T2 em Junqueira, Alcântara;800;T2;61;0;0;T2 , 61 m² construídos;OK;lisboa-distrito;2;13,1147541
3340;31082221;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31082221/;Duplex,  Calçada da Tapada, 41, Largo do Calvário - Lx Factory, Alcântara;1400;T5;170;1.0;sem elevador;T5 , 170 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;5;8,235294118
3341;30703137;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/30703137/;Apartamento T2 na travessa Giestal, 18, Alto de Santo Amaro, Alcântara;800;T2;89;3.0;com elevador;T2 , 89 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;8,988764045
3342;30505195;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/30505195/;Apartamento T2 em Alto de Santo Amaro, Alcântara;850;T2;58;0;0;T2 , 58 m² construídos;OK;lisboa-distrito;2;14,65517241
3343;31445538;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31445538/;Apartamento T1 na rua Rodrigues de Faria, 29, Largo do Calvário - Lx Factory, Alcântara;650;T1;36;1.0;sem elevador;T1 , 36 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;18,05555556
3344;31162117;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31162117/;Duplex na rua dos Lusíadas, 8, Largo do Calvário - Lx Factory, Alcântara;950;T2;85;3.0;sem elevador;T2 , 85 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;11,17647059
3345;28951722;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/28951722/;Apartamento T3 na rua Cruz a Alcântara, 33, Alvito - Quinta do Jacinto, Alcântara;1100;T3;90;0.0;sem elevador;T3 , 90 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;12,22222222
3346;31395628;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31395628/;Apartamento T1 em Alto de Santo Amaro, Alcântara;1000;T1;97;1.0;sem elevador;T1 , 97 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;10,30927835
3347;30828991;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30828991/;Apartamento T3 em Largo do Calvário - Lx Factory, Alcântara;2100;T3;162;0;0;T3 , 162 m² construídos;OK;lisboa-distrito;3;12,96296296
3348;31154872;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31154872/;Apartamento T2 na rua João de Lemos, Alto de Santo Amaro, Alcântara;1350;T2;95;3.0;com elevador;T2 , 95 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;14,21052632
3349;31085222;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31085222/;Apartamento T3 na rua da Indústria, Alto de Santo Amaro, Alcântara;2200;T3;100;0.0;sem elevador;T3 , 100 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;22
3350;31406197;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31406197/;Apartamento T1,  Calçada da Tapada, Alto de Santo Amaro, Alcântara;1000;T1;84;1.0;sem elevador;T1 , 84 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;11,9047619
3351;31324615;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31324615/;Apartamento T2 na rua Gil Vicente, Alto de Santo Amaro, Alcântara;1300;T2;55;2.0;sem elevador;T2 , 55 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;23,63636364
3352;30706185;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30706185/;Apartamento T1 na rua Primeiro de Maio, Largo do Calvário - Lx Factory, Alcântara;900;T1;41;2.0;sem elevador;T1 , 41 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;21,95121951
3353;31322983;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31322983/;Apartamento T1 em Alto de Santo Amaro, Alcântara;1200;T1;50;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;1;24
3354;30143677;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30143677/;Apartamento T1 na rua Luís de Camões, 97, Alto de Santo Amaro, Alcântara;790;T1;59;2.0;sem elevador;T1 , 59 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;13,38983051
3355;31466720;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31466720/;Apartamento T2 na rua João de Oliveira Miguens, Largo do Calvário - Lx Factory, Alcântara;1600;T2;120;0;com elevador;T2 , 120 m² construídos,   com elevador, 06 set ;OK;lisboa-distrito;2;13,33333333
3356;31003118;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31003118/;Apartamento T3 em Alto de Santo Amaro, Alcântara;1200;T3;100;0.0;sem elevador;T3 , 100 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;12
3357;31452440;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31452440/;Apartamento T3,  Calcada da tapada, Alto de Santo Amaro, Alcântara;1000;T3;102;2.0;sem elevador;T3 , 102 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;3;9,803921569
3358;31446627;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31446627/;Apartamento T3 na rua da Aliança Operaria, Alto de Santo Amaro, Alcântara;890;T3;120;3.0;sem elevador;T3 , 120 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;3;7,416666667
3359;31439215;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31439215/;Apartamento T1,  Calcada da tapada, Alto de Santo Amaro, Alcântara;1000;T1;78;1.0;sem elevador;T1 , 78 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,82051282
3360;31437446;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31437446/;Apartamento T2 em Alto de Santo Amaro, Alcântara;950;T2;67;4.0;0;T2 , 67 m² construídos, 4º andar ;OK;lisboa-distrito;2;14,17910448
3361;30987225;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30987225/;Apartamento T2 em Alto de Santo Amaro, Alcântara;1200;T2;115;0;0;T2 , 115 m² construídos;OK;lisboa-distrito;2;10,43478261
3362;31323248;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31323248/;Apartamento T2 em Largo do Calvário - Lx Factory, Alcântara;1250;T2;110;3.0;sem elevador;T2 , 110 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;11,36363636
3363;31250236;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31250236/;Apartamento T3 em Junqueira, Alcântara;2500;T3;144;2.0;com elevador;T3 , 144 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;17,36111111
3364;30987220;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30987220/;Apartamento T3 em Alto de Santo Amaro, Alcântara;1200;T3;115;0;0;T3 , 115 m² construídos;OK;lisboa-distrito;3;10,43478261
3365;30733065;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30733065/;Apartamento T1 na rua Dom João de Castro, Alto de Santo Amaro, Alcântara;950;T1;52;1.0;sem elevador;T1 , 52 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;18,26923077
3366;31367523;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31367523/;Apartamento T2 na travessa Giestal, s/n, Alto de Santo Amaro, Alcântara;875;T2;73;0;0;T2 , 73 m² construídos;OK;lisboa-distrito;2;11,98630137
3367;30986736;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30986736/;Apartamento T1,  Calçada da Boa Hora, s/n, Alto de Santo Amaro, Alcântara;875;T1;54;0;0;T1 , 54 m² construídos;OK;lisboa-distrito;1;16,2037037
3368;30823094;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30823094/;Apartamento T1 na rua Filinto Elísio, s/n, Alto de Santo Amaro, Alcântara;700;T1;68;0.0;sem elevador;T1 , 68 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;10,29411765
3369;31408542;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31408542/;Apartamento T0 na rua Giestal, 18, Junqueira, Alcântara;875;T0;40;1.0;com elevador;T0 , 40 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;0;21,875
3370;31409557;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31409557/;Apartamento T1,  Calçada da Tapada, Alto de Santo Amaro, Alcântara;1000;T1;70;1.0;sem elevador;T1 , 70 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;14,28571429
3371;30008558;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30008558/;Apartamento T3 em Largo do Calvário - Lx Factory, Alcântara;1100;T3;90;0;0;T3 , 90 m² construídos;OK;lisboa-distrito;3;12,22222222
3372;31435155;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31435155/;Apartamento T2 na rua do Giestal, Junqueira, Alcântara;1950;T2;99;2.0;com elevador;T2 , 99 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;19,6969697
3373;31123346;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31123346/;Apartamento T1 em Largo do Calvário - Lx Factory, Alcântara;800;T1;38;0.0;sem elevador;T1 , 38 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;21,05263158
3374;30964486;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30964486/;Apartamento T1 em Largo do Calvário - Lx Factory, Alcântara;850;T1;55;0.0;sem elevador;T1 , 55 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;15,45454545
3375;31467756;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/31467756/;Apartamento T2 na rua 1º de Maio, 104, Alto de Santo Amaro, Alcântara;1100;T2;65;2.0;sem elevador;T2 , 65 m² construídos, 2º andar  sem elevador, 06 set ;OK;lisboa-distrito;2;16,92307692
3376;30428559;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-2;/imovel/30428559/;Apartamento T2 na rua João de Barros, 7, Alto de Santo Amaro, Alcântara;825;T2;65;3.0;sem elevador;T2 , 65 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;12,69230769
3377;31471566;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31471566/;Apartamento T1 na rua Rodrigues de Faria, 107, Largo do Calvário - Lx Factory, Alcântara;690;T1;45;3.0;sem elevador;T1 , 45 m² construídos, 3º andar  sem elevador, 8 horas;OK;lisboa-distrito;1;15,33333333
3378;31474628;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31474628/;Apartamento T2 na rua João de Oliveira Miguens, Largo do Calvário - Lx Factory, Alcântara;1600;T2;120;0;com elevador;T2 , 120 m² construídos,   com elevador, 23 horas;OK;lisboa-distrito;2;13,33333333
3379;31474294;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31474294/;Apartamento T2 na rua Professor Machado Macedo, Largo do Calvário - Lx Factory, Alcântara;1400;T2;140;6.0;com elevador;T2 , 140 m² construídos, 6º andar  com elevador, Publicado ontem ;OK;lisboa-distrito;2;10
3380;31473326;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31473326/;Apartamento T1 na rua Aliança Operária, s/n, Alto de Santo Amaro, Alcântara;900;T1;31;0;0;T1 , 31 m² construídos, Publicado ontem ;OK;lisboa-distrito;1;29,03225806
3381;31473188;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31473188/;Apartamento T1 na rua Gil Vicente, s/n, Alto de Santo Amaro, Alcântara;550;T1;40;0;0;T1 , 40 m² construídos, Publicado ontem ;OK;lisboa-distrito;1;13,75
3382;31473000;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31473000/;Apartamento T1 em Largo do Calvário - Lx Factory, Alcântara;1000;T1;78;1.0;0;T1 , 78 m² construídos, 1º andar , Publicado ontem ;OK;lisboa-distrito;1;12,82051282
3383;31472940;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31472940/;Apartamento T2,  Calçada da Boa Hora, 60, Alto de Santo Amaro, Alcântara;800;T2;60;0;sem elevador;T2 , 60 m² construídos,   sem elevador, Publicado ontem ;OK;lisboa-distrito;2;13,33333333
3384;31472092;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31472092/;Apartamento T4 na rua Luís de Camões, Alto de Santo Amaro, Alcântara;1900;T4;170;3.0;sem elevador;T4 , 170 m² construídos, 3º andar  sem elevador, 08 set ;OK;lisboa-distrito;4;11,17647059
3385;31365779;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31365779/;Apartamento T2 em Alto de Santo Amaro, Alcântara;1350;T2;85;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;15,88235294
3386;31454772;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31454772/;Apartamento T1,  Calçada da Tapada, Alto de Santo Amaro, Alcântara;1000;T1;77;1.0;sem elevador;T1 , 77 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,98701299
3387;31429757;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31429757/;Apartamento T1,  Calçada da Tapada, Alto de Santo Amaro, Alcântara;1000;T1;78;1.0;sem elevador;T1 , 78 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,82051282
3388;30342740;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/30342740/;Apartamento T1 em Junqueira, Alcântara;1850;T1;63;0;com elevador;T1 , 63 m² construídos,   com elevador;OK;lisboa-distrito;1;29,36507937
3389;31467210;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31467210/;Apartamento T3 na rua Aliança Operária, Alto de Santo Amaro, Alcântara;890;T3;120;3.0;sem elevador;T3 , 120 m² construídos, 3º andar  sem elevador, 06 set ;OK;lisboa-distrito;3;7,416666667
3390;31410853;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31410853/;Apartamento T3 em Largo do Calvário - Lx Factory, Alcântara;1200;T3;110;2.0;sem elevador;T3 , 110 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;3;10,90909091
3391;31461028;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31461028/;Apartamento T2 na rua dos Lusíadas, Largo do Calvário - Lx Factory, Alcântara;1050;T2;85;3.0;sem elevador;T2 , 85 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;12,35294118
3392;31202224;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31202224/;Apartamento T2 em Largo do Calvário - Lx Factory, Alcântara;1600;T2;135;4.0;com elevador;T2 , 135 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;11,85185185
3393;31419824;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31419824/;Apartamento T1 em Alto de Santo Amaro, Alcântara;1000;T1;77;1.0;sem elevador;T1 , 77 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,98701299
3394;31468657;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31468657/;Apartamento T2 na rua Alcântara, s/n, Largo do Calvário - Lx Factory, Alcântara;1500;T2;81;0;0;T2 , 81 m² construídos, 07 set ;OK;lisboa-distrito;2;18,51851852
3395;31368212;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31368212/;Apartamento T2 na travessa Giestal, 8, Junqueira, Alcântara;875;T2;73;1.0;com elevador;T2 , 73 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;2;11,98630137
3396;30396510;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/30396510/;Apartamento T3 na rua da Junqueira, 116, Junqueira, Alcântara;1950;T3;125;3.0;com elevador;T3 , 125 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;3;15,6
3397;30986766;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/30986766/;Duplex,  Calçada da Boa Hora, s/n, Alto de Santo Amaro, Alcântara;1250;T1;124;0;0;T1 , 124 m² construídos;OK;lisboa-distrito;1;10,08064516
3398;31443606;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31443606/;Apartamento T3 na rua Luís de Camões, s/n, Alto de Santo Amaro, Alcântara;2350;T3;105;0;0;T3 , 105 m² construídos;OK;lisboa-distrito;3;22,38095238
3399;31434644;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31434644/;Apartamento T1,  Calçada da Tapada, Alto de Santo Amaro, Alcântara;1000;T1;80;1.0;sem elevador;T1 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,5
3400;31253993;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31253993/;Apartamento T2 na rua Aliança Operária, Alto de Santo Amaro, Alcântara;950;T2;85;-1.0;sem elevador;T2 , 85 m² construídos, Cave  sem elevador;OK;lisboa-distrito;2;11,17647059
3401;31406708;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31406708/;Apartamento T3 em Alto de Santo Amaro, Alcântara;1590;T3;100;0;com elevador;T3 , 100 m² construídos,   com elevador;OK;lisboa-distrito;3;15,9
3402;31398962;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31398962/;Apartamento T3 em Junqueira, Alcântara;1800;T3;133;2.0;com elevador;T3 , 133 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;13,53383459
3403;31375685;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31375685/;Apartamento T3 na rua dos Lusíadas Nº: 114, 114, Alto de Santo Amaro, Alcântara;850;T3;115;0.0;sem elevador;T3 , 115 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;7,391304348
3404;29044767;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/29044767/;Apartamento T3 em Alto de Santo Amaro, Alcântara;950;T3;99;3.0;com elevador;T3 , 99 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;3;9,595959596
3405;31347067;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/31347067/;Apartamento T2 em Junqueira, Alcântara;1350;T2;109;2.0;com elevador;T2 , 109 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;12,3853211
3406;29900601;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/;/imovel/29900601/;Apartamento T2 na travessa Giestal, 2, Alto de Santo Amaro, Alcântara;1350;T2;90;0.0;sem elevador;T2 , 90 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;2;15
3407;31346733;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/31346733/;Apartamento T2 na rua Doutor José Baptista de Sousa, 29, Arneiros - Avenida Uruguai, Benfica;900;T2;75;5.0;com elevador;T2 , 75 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;2;12
