;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
3144;31394331;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/31394331/;Apartamento T3,  Av Paulo VI, 2, Marvila, Lisboa;1000,0;T3;102,0;1.0;com elevador;T3 , 102 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;3;9,803921568627452
3145;30834172;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/30834172/;Apartamento T2 na avenida República da Bulgária, 14, Marvila, Lisboa;1100,0;T2;85,0;13.0;com elevador;T2 , 85 m² construídos, 13º andar  com elevador;OK;lisboa-distrito;2;12,941176470588236
3146;31415354;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/31415354/;Apartamento T3 em Marvila, Lisboa;850,0;T3;115,0;1.0;sem elevador;T3 , 115 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;7,391304347826087
3147;31425249;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/31425249/;Apartamento T3 na rua do Vale Formoso de Cima, 110, Marvila, Lisboa;1100,0;T3;120,0;1.0;sem elevador;T3 , 120 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;9,166666666666666
3148;28430293;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/28430293/;Apartamento T1 na avenida Cidade de Bratislava, 7, Marvila, Lisboa;825,0;T1;65,0;11.0;com elevador;T1 , 65 m² construídos, 11º andar  com elevador;OK;lisboa-distrito;1;12,692307692307692
3149;30994531;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/30994531/;Apartamento T2 na rua Jorge Amado, s/n, Marvila, Lisboa;1200,0;T2;95,0;1.0;com elevador;T2 , 95 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;2;12,631578947368421
3150;31246484;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-3;/imovel/31246484/;Apartamento T3 na rua Pedro José Pezerat, 237, Marvila, Lisboa;1150,0;T3;130,0;6.0;com elevador;T3 , 130 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;3;8,846153846153847
3152;31263615;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31263615/;Apartamento T2 em Marvila, Lisboa;2600,0;T2;147,0;2.0;com elevador;T2 , 147 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;17,687074829931973
3153;31436623;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31436623/;Apartamento T2 em Marvila, Lisboa;800,0;T2;54,0;0;0;T2 , 54 m² construídos;OK;lisboa-distrito;2;14,814814814814815
3154;29083181;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/29083181/;Apartamento T1 na avenida Infante D Henrique, Marvila, Lisboa;850,0;T1;55,0;7.0;com elevador;T1 , 55 m² construídos, 7º andar  com elevador;OK;lisboa-distrito;1;15,454545454545455
3155;31377856;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31377856/;Apartamento T3 em Marvila, Lisboa;750,0;T3;86,0;1.0;sem elevador;T3 , 86 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;8,720930232558139
3156;31064401;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31064401/;Apartamento T2 em Marvila, Lisboa;1100,0;T2;84,0;0;0;T2 , 84 m² construídos;OK;lisboa-distrito;2;13,095238095238095
3157;31468979;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31468979/;Apartamento T3 em Marvila, Lisboa;1200,0;T3;100,0;5.0;com elevador;T3 , 100 m² construídos, 5º andar  com elevador, 07 set ;OK;lisboa-distrito;3;12,0
3158;31459554;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31459554/;Apartamento T3 em Marvila, Lisboa;1200,0;T3;142,0;0;0;T3 , 142 m² construídos;OK;lisboa-distrito;3;8,450704225352112
3159;31438996;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31438996/;Apartamento T2 na rua Capitão Mor Lopes de Sequeira, Marvila, Lisboa;800,0;T2;55,0;0.0;sem elevador;T2 , 55 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;2;14,545454545454545
3160;31464614;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31464614/;Apartamento T1 na rua vale Formoso de cima, Marvila, Lisboa;650,0;T1;60,0;2.0;com elevador;T1 , 60 m² construídos, 2º andar  com elevador, 04 set ;OK;lisboa-distrito;1;10,833333333333334
3161;31459777;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31459777/;Apartamento T2 na avenida República da Bulgária, 12, Marvila, Lisboa;1100,0;T2;95,0;13.0;com elevador;T2 , 95 m² construídos, 13º andar  com elevador;OK;lisboa-distrito;2;11,578947368421053
3162;31416423;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31416423/;Apartamento T4 na rua Oliveira Cadornega, Marvila, Lisboa;1200,0;T4;90,0;2.0;sem elevador;T4 , 90 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;4;13,333333333333334
3163;31416420;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31416420/;Apartamento T5 na rua Oliveira Cadornega, Marvila, Lisboa;1500,0;T5;90,0;1.0;sem elevador;T5 , 90 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;5;16,666666666666668
3164;31409440;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31409440/;Apartamento T3 na rua Armandinho, Marvila, Lisboa;1250,0;T3;127,0;6.0;com elevador;T3 , 127 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;3;9,84251968503937
3165;31401539;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31401539/;Apartamento T3 na rua Pedro de Azevedo, 58, Marvila, Lisboa;850,0;T3;91,0;0.0;sem elevador;T3 , 91 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;9,340659340659341
3166;31435049;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31435049/;Apartamento T4 em Marvila, Lisboa;2000,0;T4;140,0;5.0;com elevador;T4 , 140 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;4;14,285714285714286
3167;30629863;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/30629863/;Apartamento T2 na avenida Cidade de Bratislava, 7, Marvila, Lisboa;1000,0;T2;95,0;8.0;com elevador;T2 , 95 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;2;10,526315789473685
3168;31455617;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31455617/;Apartamento T4 na rua Armandinho, 4, Marvila, Lisboa;1650,0;T4;158,0;6.0;com elevador;T4 , 158 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;4;10,443037974683545
3169;31446434;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31446434/;Apartamento T3 na rua Fernando Maurício, Marvila, Lisboa;1200,0;T3;100,0;5.0;com elevador;T3 , 100 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;12,0
3170;31428076;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31428076/;Apartamento T4 na rua Armandinho, 4, Marvila, Lisboa;2000,0;T4;140,0;5.0;com elevador;T4 , 140 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;4;14,285714285714286
3171;31417309;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31417309/;Apartamento T1 em Marvila, Lisboa;1100,0;T1;91,0;0;0;T1 , 91 m² construídos;OK;lisboa-distrito;1;12,087912087912088
3172;31430175;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31430175/;Apartamento T3 na rua Gomes de Brito, Marvila, Lisboa;1600,0;T3;130,0;5.0;com elevador;T3 , 130 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;12,307692307692308
3173;30650216;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/30650216/;Apartamento T2 em Marvila, Lisboa;900,0;T2;66,0;2.0;com elevador;T2 , 66 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;13,636363636363637
3174;31441308;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31441308/;Apartamento T2 na rua Capitão-Mor Lopes de Sequeira, Marvila, Lisboa;800,0;T2;54,0;0.0;sem elevador;T2 , 54 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;2;14,814814814814815
3175;31361501;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31361501/;Apartamento T2 na rua de Marvila, Marvila, Lisboa;800,0;T2;65,0;2.0;sem elevador;T2 , 65 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;12,307692307692308
3176;31160654;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31160654/;Apartamento T3 em Marvila, Lisboa;950,0;T3;90,0;1.0;0;T3 , 90 m² construídos, 1º andar ;OK;lisboa-distrito;3;10,555555555555555
3177;31160652;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31160652/;Apartamento T3 em Marvila, Lisboa;900,0;T3;65,0;2.0;0;T3 , 65 m² construídos, 2º andar ;OK;lisboa-distrito;3;13,846153846153847
3178;31160649;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31160649/;Apartamento T3 em Marvila, Lisboa;900,0;T3;65,0;1.0;0;T3 , 65 m² construídos, 1º andar ;OK;lisboa-distrito;3;13,846153846153847
3179;31160644;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/31160644/;Apartamento T2 em Marvila, Lisboa;750,0;T2;70,0;0;0;T2 , 70 m² construídos;OK;lisboa-distrito;2;10,714285714285714
3180;30009744;https://www.idealista.pt/arrendar-casas/lisboa/marvila/pagina-2;/imovel/30009744/;Apartamento T2 na avenida Cidade de Bratislava, 7, Marvila, Lisboa;1100,0;T2;105,0;7.0;com elevador;T2 , 105 m² construídos, 7º andar  com elevador;OK;lisboa-distrito;2;10,476190476190476
3181;31475442;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31475442/;Apartamento T3 em Marvila, Lisboa;850,0;T3;75,0;0;0;T3 , 75 m² construídos, 13 horas;OK;lisboa-distrito;3;11,333333333333334
3182;31475053;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31475053/;Penthouse na rua do Telhal aos Olivais, Marvila, Lisboa;2600,0;T2;125,0;5.0;com elevador;T2 , 125 m² construídos, 5º andar  com elevador, 16 horas;OK;lisboa-distrito;2;20,8
3183;31474806;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31474806/;Apartamento T3 em Marvila, Lisboa;1200,0;T3;104,0;5.0;com elevador;T3 , 104 m² construídos, 5º andar  com elevador, 22 horas;OK;lisboa-distrito;3;11,538461538461538
3184;31474782;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31474782/;Moradia geminada em Marvila, Lisboa;1000,0;T2;52,0;0;0;T2 , 52 m² construídos, 22 horas;OK;lisboa-distrito;2;19,23076923076923
3185;31474441;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31474441/;Apartamento T3 em Marvila, Lisboa;1800,0;T3;158,0;2.0;com elevador;T3 , 158 m² construídos, 2º andar  com elevador, Publicado ontem ;OK;lisboa-distrito;3;11,39240506329114
3186;31473314;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31473314/;Apartamento T3 na avenida Paulo VI, s/n, Marvila, Lisboa;1200,0;T3;102,0;0;0;T3 , 102 m² construídos, Publicado ontem ;OK;lisboa-distrito;3;11,764705882352942
3187;31472939;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31472939/;Apartamento T2 em Marvila, Lisboa;850,0;T2;94,0;0;com elevador;T2 , 94 m² construídos,   com elevador, Publicado ontem ;OK;lisboa-distrito;2;9,042553191489361
3188;31472178;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31472178/;Apartamento T3 na avenida Paulo VI, Marvila, Lisboa;1200,0;T3;102,0;5.0;com elevador;T3 , 102 m² construídos, 5º andar  com elevador, 08 set ;OK;lisboa-distrito;3;11,764705882352942
3189;31471199;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31471199/;Apartamento T3 em Marvila, Lisboa;1000,0;T3;102,0;0;0;T3 , 102 m² construídos, 08 set ;OK;lisboa-distrito;3;9,803921568627452
3190;31467688;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31467688/;Apartamento T1 na avenida Infante D Henrique, Marvila, Lisboa;850,0;T1;55,0;7.0;com elevador;T1 , 55 m² construídos, 7º andar  com elevador, 06 set ;OK;lisboa-distrito;1;15,454545454545455
3191;31421849;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31421849/;Apartamento T1 na avenida Francisco Salgado Zenha, s/n, Marvila, Lisboa;900,0;T1;59,0;7.0;com elevador;T1 , 59 m² construídos, 7º andar  com elevador;OK;lisboa-distrito;1;15,254237288135593
3192;31444842;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31444842/;Apartamento T3 em Marvila, Lisboa;1200,0;T3;104,0;5.0;com elevador;T3 , 104 m² construídos, 5º andar  com elevador, 23 horas;OK;lisboa-distrito;3;11,538461538461538
3193;31451380;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31451380/;Apartamento T4 em Marvila, Lisboa;1990,0;T4;137,0;5.0;com elevador;T4 , 137 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;4;14,525547445255475
3194;31461208;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31461208/;Apartamento T3 na rua Gomes de Brito, 2, Marvila, Lisboa;1600,0;T3;130,0;6.0;com elevador;T3 , 130 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;3;12,307692307692308
3195;31433837;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31433837/;Apartamento T3 na avenida Paulo VI, s/n, Marvila, Lisboa;1000,0;T3;82,0;1.0;com elevador;T3 , 82 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;3;12,195121951219512
3196;31410297;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31410297/;Apartamento T1 na avenida Francisco Salgado Zenha, s/n, Marvila, Lisboa;900,0;T1;59,0;0;0;T1 , 59 m² construídos;OK;lisboa-distrito;1;15,254237288135593
3197;31137218;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31137218/;Apartamento T2,  Braço de Prata, Marvila, Lisboa;900,0;T2;80,0;4.0;com elevador;T2 , 80 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;11,25
3198;31264316;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31264316/;Apartamento T2 em Marvila, Lisboa;790,0;T2;65,0;0;com elevador;T2 , 65 m² construídos,   com elevador;OK;lisboa-distrito;2;12,153846153846153
3199;31444693;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31444693/;Apartamento T4 na rua Armandinho, Marvila, Lisboa;1990,0;T4;140,0;5.0;com elevador;T4 , 140 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;4;14,214285714285714
3200;30398459;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/30398459/;Apartamento T2 em Marvila, Lisboa;1100,0;T2;69,0;0;0;T2 , 69 m² construídos;OK;lisboa-distrito;2;15,942028985507246
3201;31460313;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31460313/;Apartamento T2 na avenida Cidade de Bratislava, 7, Marvila, Lisboa;1100,0;T2;84,0;0;com elevador;T2 , 84 m² construídos,   com elevador;OK;lisboa-distrito;2;13,095238095238095
3202;31441300;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31441300/;Apartamento T3 na rua Fernando Maurico, 32, Marvila, Lisboa;1200,0;T3;110,0;5.0;com elevador;T3 , 110 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;10,909090909090908
3203;31439905;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31439905/;Apartamento T4 em Marvila, Lisboa;1990,0;T4;120,0;5.0;com elevador;T4 , 120 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;4;16,583333333333332
3204;31437526;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31437526/;Apartamento T3 na rua Fernando Maurício, Marvila, Lisboa;1200,0;T3;100,0;5.0;com elevador;T3 , 100 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;12,0
3205;31353607;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31353607/;Apartamento T1 em Marvila, Lisboa;900,0;T1;77,0;1.0;sem elevador;T1 , 77 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;11,688311688311689
3206;30879992;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/30879992/;Apartamento T3 na rua Actriz Palmira Bastos, s/n, Marvila, Lisboa;1000,0;T3;120,0;11.0;com elevador;T3 , 120 m² construídos, 11º andar  com elevador;OK;lisboa-distrito;3;8,333333333333334
3207;30384674;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/30384674/;Apartamento T2 na rua Bento Gonçalves, Marvila, Lisboa;1300,0;T2;72,0;2.0;com elevador;T2 , 72 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;18,055555555555557
3209;31363929;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31363929/;Apartamento T2 na rua Jorge Amado, Marvila, Lisboa;1000,0;T2;100,0;1.0;com elevador;T2 , 100 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;2;10,0
3210;31454560;https://www.idealista.pt/arrendar-casas/lisboa/marvila/;/imovel/31454560/;Apartamento T1 na avenida Marechal Gomes da Costa, s/n, Marvila, Lisboa;765,0;T1;55,0;7.0;com elevador;T1 , 55 m² construídos, 7º andar  com elevador;OK;lisboa-distrito;1;13,909090909090908
3211;31245248;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-4;/imovel/31245248/;Apartamento T2 na rua José Magro, 2, Rio Seco - Casalinho, Ajuda;800,0;T2;110,0;6.0;com elevador;T2 , 110 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;2;7,2727272727272725
3212;31153479;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-4;/imovel/31153479/;Apartamento T2 na travessa Armador, 23, Alto da Ajuda, Ajuda;750,0;T2;60,0;0.0;sem elevador;T2 , 60 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;2;12,5
3213;31000388;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-4;/imovel/31000388/;Apartamento T1 na travessa Dom Vasco, 30, Centro, Ajuda;750,0;T1;66,0;2.0;sem elevador;T1 , 66 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;11,363636363636363
3214;31149520;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-4;/imovel/31149520/;Apartamento T1 na rua do Cruzeiro, 108, Rio Seco - Casalinho, Ajuda;600,0;T1;42,0;1.0;sem elevador;T1 , 42 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;14,285714285714286
3215;31267258;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-4;/imovel/31267258/;Apartamento T0 na rua Giovanni Antinori, 2, Rio Seco - Casalinho, Ajuda;600,0;T0;33,0;0.0;com elevador;T0 , 33 m² construídos, Rés do chão  com elevador;OK;lisboa-distrito;0;18,181818181818183
3216;31061834;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-4;/imovel/31061834/;Apartamento T2 na rua dos Quartéis, Boa Hora, Ajuda;800,0;T2;80,0;2.0;sem elevador;T2 , 80 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;10,0
3217;31439197;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31439197/;Apartamento T2 em Calçada da Ajuda - Belém, Ajuda;900,0;T2;60,0;2.0;sem elevador;T2 , 60 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;15,0
3218;31465969;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31465969/;Duplex na travessa da Boa Hora à Ajuda, 1, Boa Hora, Ajuda;750,0;T1;50,0;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador, 05 set ;OK;lisboa-distrito;1;15,0
3219;30135844;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30135844/;Apartamento T1,  Calçada da Ajuda, Centro, Ajuda;880,0;T1;50,0;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;1;17,6
3220;30553651;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30553651/;Apartamento T0 na travessa Moinho Velho, 20, Boa Hora, Ajuda;950,0;T0;40,0;6.0;com elevador;T0 , 40 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;0;23,75
3221;31464219;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31464219/;Apartamento T2 na rua do Cruzeiro, 46, Rio Seco - Casalinho, Ajuda;650,0;T2;80,0;1.0;com elevador;T2 , 80 m² construídos, 1º andar  com elevador, 04 set ;OK;lisboa-distrito;2;8,125
3222;31397999;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31397999/;Apartamento T2 em Centro, Ajuda;750,0;T2;80,0;0;0;T2 , 80 m² construídos;OK;lisboa-distrito;2;9,375
3223;31371571;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31371571/;Apartamento T2 em Boa Hora, Ajuda;760,0;T2;60,0;2.0;com elevador;T2 , 60 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;12,666666666666666
3224;31307242;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31307242/;Apartamento T1 em Centro, Ajuda;670,0;T1;55,0;2.0;sem elevador;T1 , 55 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;12,181818181818182
3225;31271236;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31271236/;Apartamento T2 em Centro, Ajuda;800,0;T2;75,0;0;0;T2 , 75 m² construídos;OK;lisboa-distrito;2;10,666666666666666
3226;31266412;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31266412/;Apartamento T2 em Centro, Ajuda;820,0;T2;70,0;0;0;T2 , 70 m² construídos;OK;lisboa-distrito;2;11,714285714285714
3227;30988954;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30988954/;Moradia independente em Caramão da Ajuda, Ajuda;2900,0;T5;150,0;0;0;T5 , 150 m² construídos;OK;lisboa-distrito;5;19,333333333333332
3228;31376518;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31376518/;Apartamento T1 na rua do Sítio ao Casalinho da Ajuda, 53, Rio Seco - Casalinho, Ajuda;800,0;T1;45,0;1.0;sem elevador;T1 , 45 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;17,77777777777778
3229;31322201;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31322201/;Apartamento T4 em Calçada da Ajuda - Belém, Ajuda;1999,0;T4;200,0;1.0;com elevador;T4 , 200 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;4;9,995
3230;29935634;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/29935634/;Apartamento T1 na travessa Madressilva, 32, Calçada da Ajuda - Belém, Ajuda;650,0;T1;38,0;2.0;sem elevador;T1 , 38 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;17,105263157894736
3231;31446604;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31446604/;Apartamento T2 na calçada da Boa Hora, 89, Boa Hora, Ajuda;600,0;T2;65,0;1.0;sem elevador;T2 , 65 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;9,23076923076923
3232;31431635;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31431635/;Apartamento T2 no largo Rio Seco, 5, Boa Hora, Ajuda;775,0;T2;80,0;3.0;com elevador;T2 , 80 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;9,6875
3233;31463738;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31463738/;Apartamento T1 em Centro, Ajuda;650,0;T1;45,0;0;0;T1 , 45 m² construídos, 03 set ;OK;lisboa-distrito;1;14,444444444444445
3234;31442869;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31442869/;Apartamento T2 em Calçada da Ajuda - Belém, Ajuda;900,0;T2;80,0;0;com elevador;T2 , 80 m² construídos,   com elevador;OK;lisboa-distrito;2;11,25
3235;31459161;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31459161/;Apartamento T1 na rua das Mercês, 94, Calçada da Ajuda - Belém, Ajuda;750,0;T1;60,0;1.0;sem elevador;T1 , 60 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,5
3236;31397747;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31397747/;Apartamento T2 no largo Rio Seco, 5, Boa Hora, Ajuda;900,0;T2;80,0;3.0;com elevador;T2 , 80 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;11,25
3237;30873476;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30873476/;Apartamento T3 na rua Nova do Calhariz, 33, Centro, Ajuda;900,0;T3;80,0;1.0;sem elevador;T3 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;11,25
3238;30417974;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30417974/;Apartamento T3 na travessa da Boa Hora à Ajuda, 27, Centro, Ajuda;1180,0;T3;85,0;-1.0;sem elevador;T3 , 85 m² construídos, Cave  sem elevador;OK;lisboa-distrito;3;13,882352941176471
3239;30391924;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30391924/;Apartamento T0 na rua Giovanni Antinori, 1, Rio Seco - Casalinho, Ajuda;700,0;T0;41,0;2.0;com elevador;T0 , 41 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;17,073170731707318
3240;31284517;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31284517/;Apartamento T2 em Boa Hora, Ajuda;760,0;T2;65,0;2.0;com elevador;T2 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;11,692307692307692
3241;26961496;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/26961496/;Apartamento T2 na travessa Fornos, 3, Rio Seco - Casalinho, Ajuda;800,0;T2;85,0;4.0;com elevador;T2 , 85 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;9,411764705882353
