;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
2840;31365782;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31365782/;Apartamento T3 na rua Infantaria 16, 102, Santo Condestável - Centro, Campo de Ourique;1.15;3;90.0;1.0;com elevador;T3 , 90 m² construídos, 1º andar  com elevador, 29 ago ;NOK;lisboa-distrito
2841;31071814;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31071814/;Apartamento T1 no beco Belo, 24, Alfama - Sé, Santa Maria Maior;700.0;1;35.0;2.0;sem elevador;T1 , 35 m² construídos, 2º andar  sem elevador, 29 ago ;NOK;lisboa-distrito
2842;30673722;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/30673722/;Apartamento T1 na rua Almirante Barroso, 52, Saldanha - Picoas, São Jorge de Arroios, Arroios;890.0;1;50.0;1.0;com elevador;T1 , 50 m² construídos, 1º andar  com elevador, 29 ago ;NOK;lisboa-distrito
2843;31453634;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31453634/;Andar de moradia na avenida de Paimogo, 6, Lourinhã e Atalaia, Lourinhã;380.0;1;52.0;;;T1 , 52 m² construídos, 29 ago ;NOK;lisboa-distrito
2844;31453581;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31453581/;Apartamento T2 na rua Almirante Reis, 1, Sacavém e Prior Velho, Loures;750.0;2;70.0;1.0;sem elevador;T2 , 70 m² construídos, 1º andar  sem elevador, 29 ago ;NOK;lisboa-distrito
2845;31453557;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31453557/;Apartamento T2 na rua Vasco da Gama, 31, Loures;950.0;2;70.0;2.0;com elevador;T2 , 70 m² construídos, 2º andar  com elevador, 29 ago ;NOK;lisboa-distrito
2846;30551537;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/30551537/;Apartamento T0 na rua da Boavista, 140, Bica - Santa Catarina, Misericórdia;700.0;0;40.0;1.0;sem elevador;T0 , 40 m² construídos, 1º andar  sem elevador, 29 ago ;NOK;lisboa-distrito
2847;31453587;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31453587/;Apartamento T3 na rua António Feliciano Castilho, 6, Pombais - Patameiras - Sr. Roubado, Odivelas;600.0;3;130.0;3.0;sem elevador;T3 , 130 m² construídos, 3º andar  sem elevador, 29 ago ;NOK;lisboa-distrito
2848;31453574;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31453574/;Apartamento T2 na avenida Portugal, 55, Centro de Carnaxide, Carnaxide e Queijas;950.0;2;100.0;2.0;sem elevador;T2 , 100 m² construídos, 2º andar  sem elevador, 29 ago ;NOK;lisboa-distrito
2849;31453049;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-6;/imovel/31453049/;Apartamento T2 na rua Francisco Mantero, 6, Olivais, Lisboa;720.0;2;60.0;4.0;sem elevador;T2 , 60 m² construídos, 4º andar  sem elevador, 29 ago ;NOK;lisboa-distrito
2850;29234775;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/29234775/;Apartamento T2 na rua Carlos Pereira, 11, Laveiras - Caxias - Murganhal, Oeiras e São Julião da Barra - Paço de Arcos - Caxias;990.0;2;90.0;4.0;com elevador;T2 , 90 m² construídos, 4º andar  com elevador, 13 horas;NOK;lisboa-distrito
2851;30674010;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/30674010/;Moradia geminada,  Travess Dos Rosa Ventos, 4, Santo Isidoro, Mafra;1.8;2;180.0;;;T2 , 180 m² construídos, 13 horas;NOK;lisboa-distrito
2852;31454419;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31454419/;Apartamento T2 na rua dos Combatentes da Grande Guerra, Centro de Queluz - Monte Abraão, Queluz e Belas;650.0;2;65.0;1.0;sem elevador;T2 , 65 m² construídos, 1º andar  sem elevador, 13 horas;NOK;lisboa-distrito
2853;29766061;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/29766061/;Apartamento T1 na rua Policarpo Anjos, 72, Cruz Quebrada, Algés - Linda-a-Velha - Cruz Quebrada - Dafundo;900.0;1;86.0;0.0;com elevador;T1 , 86 m² construídos, Rés do chão  com elevador, 14 horas;NOK;lisboa-distrito
2854;30455697;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/30455697/;Apartamento T4 na rua Carlos Mardel, 95, Areeiro, Lisboa;1.1;4;125.0;4.0;sem elevador;T4 , 125 m² construídos, 4º andar  sem elevador, 14 horas;NOK;lisboa-distrito
2855;31454382;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31454382/;Apartamento T0 em Bairro do Rosário, Cascais, Cascais e Estoril;1.2;0;50.0;0.0;com elevador;T0 , 50 m² construídos, Rés do chão  com elevador, 14 horas;NOK;lisboa-distrito
2856;31453861;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31453861/;Apartamento T2 na rua dos Arneiros, 51, Arneiros - Avenida Uruguai, Benfica;850.0;2;70.0;2.0;sem elevador;T2 , 70 m² construídos, 2º andar  sem elevador, 15 horas;NOK;lisboa-distrito
2857;31454234;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31454234/;Apartamento T2 na rua dr alfredo da costa, Miraflores, Algés - Linda-a-Velha - Cruz Quebrada - Dafundo;1.1;2;110.0;8.0;com elevador;T2 , 110 m² construídos, 8º andar  com elevador, 15 horas;NOK;lisboa-distrito
2858;31454173;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31454173/;Apartamento T0 em Alvalade, Alvalade;750.0;0;35.0;0.0;sem elevador;T0 , 35 m² construídos, Rés do chão  sem elevador, 15 horas;NOK;lisboa-distrito
2859;31454150;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31454150/;Apartamento T3 em Santa Iria de Azoia - São João da Talha - Bobadela, Loures;600.0;3;93.0;3.0;sem elevador;T3 , 93 m² construídos, 3º andar  sem elevador, 16 horas;NOK;lisboa-distrito
2860;31439246;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31439246/;Apartamento T2 na rua Cidade da Horta, 46, Saldanha - Picoas, São Jorge de Arroios, Arroios;800.0;2;45.0;1.0;sem elevador;T2 , 45 m² construídos, 1º andar  sem elevador, 16 horas;NOK;lisboa-distrito
2861;31453998;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-5;/imovel/31453998/;Apartamento T0 em Algés, Algés - Linda-a-Velha - Cruz Quebrada - Dafundo;550.0;0;35.0;0.0;sem elevador;T0 , 35 m² construídos, Rés do chão  sem elevador, 17 horas;NOK;lisboa-distrito
2862;31454792;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-4;/imovel/31454792/;Apartamento T2 na rua Padre Francisco, 22, Santo Condestável - Centro, Campo de Ourique;1.15;2;120.0;4.0;com elevador;T2 , 120 m² construídos, 4º andar  com elevador, 10 horas;NOK;lisboa-distrito
2863;31454817;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-4;/imovel/31454817/;Apartamento T4 na avenida Almirante Reis, 156, Alameda - Praça do Chile - Almirante Reis, São Jorge de Arroios, Arroios;2.0;4;100.0;1.0;sem elevador;T4 , 100 m² construídos, 1º andar  sem elevador, 10 horas;NOK;lisboa-distrito
2864;31454773;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-4;/imovel/31454773/;Apartamento T1 em Venteira, Amadora;580.0;1;48.0;;;T1 , 48 m² construídos, 11 horas;NOK;lisboa-distrito
2865;29302863;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-4;/imovel/29302863/;Apartamento T1 na rua Correia Teles, Lisboa, Santo Condestável - Centro, Campo de Ourique;750.0;1;64.0;4.0;com elevador;T1 , 64 m² construídos, 4º andar  com elevador, 11 horas;NOK;lisboa-distrito
2866;31454715;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-4;/imovel/31454715/;Apartamento T3 em Alverca do Ribatejo e Sobralinho, Vila Franca de Xira;1.2;3;112.0;6.0;com elevador;T3 , 112 m² construídos, 6º andar  com elevador, 11 horas;NOK;lisboa-distrito
2867;31455128;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455128/;Apartamento T2 na rua Alfredo Lopes Vilaverde, 14, Paço de Arcos - Terrugem, Oeiras e São Julião da Barra - Paço de Arcos - Caxias;850.0;2;231.0;;com elevador;T2 , 231 m² construídos,   com elevador, 8 horas;NOK;lisboa-distrito
2868;31455063;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455063/;Apartamento T4 em Alvalade, Alvalade;2.5;4;185.0;;com elevador;T4 , 185 m² construídos,   com elevador, 9 horas;NOK;lisboa-distrito
2869;31455061;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455061/;Apartamento T2 na rua de O Século, s/n, Príncipe Real - São Bento, Misericórdia;900.0;2;83.0;;;T2 , 83 m² construídos, 9 horas;NOK;lisboa-distrito
2870;31455044;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455044/;Apartamento T2 na rua do Cruzeiro, s/n, Rio Seco - Casalinho, Ajuda;750.0;2;69.0;;com elevador;T2 , 69 m² construídos,   com elevador, 9 horas;NOK;lisboa-distrito
2871;31455034;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455034/;Apartamento T1 na rua Doutor Gama Barros, s/n, Alvalade, Alvalade;650.0;1;69.0;;;T1 , 69 m² construídos, 9 horas;NOK;lisboa-distrito
2872;31455059;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455059/;Apartamento T0 na rua Doutor Gama Barros, s/n, Alvalade, Alvalade;550.0;0;30.0;;;T0 , 30 m² construídos, 9 horas;NOK;lisboa-distrito
2873;31455058;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455058/;Apartamento T2 na rua da Senhora da Glória, s/n, Graça, São Vicente;1.2;2;126.0;;;T2 , 126 m² construídos, 9 horas;NOK;lisboa-distrito
2874;30769170;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/30769170/;Duplex em São Pedro de Penaferrim, Sintra;1.1;3;110.0;0.0;sem elevador;T3 , 110 m² construídos, Rés do chão  sem elevador, 9 horas;NOK;lisboa-distrito
2875;31455047;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31455047/;Apartamento T1 na rua Ferreiros à Estrela, 37, Lapa, Estrela;900.0;1;72.0;2.0;sem elevador;T1 , 72 m² construídos, 2º andar  sem elevador, 9 horas;NOK;lisboa-distrito
2876;31454998;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454998/;Apartamento T3 na avenida António Enes, Centro de Queluz - Monte Abraão, Queluz e Belas;1.0;3;120.0;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador, 9 horas;NOK;lisboa-distrito
2877;31454995;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454995/;Apartamento T2 em Bairro do Rosário, Cascais, Cascais e Estoril;1.25;2;64.0;;;T2 , 64 m² construídos, 9 horas;NOK;lisboa-distrito
2878;31454874;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454874/;Apartamento T1 na avenida Conselheiro Fernando de Sousa, s/n, Centro - Nova Campolide, Campolide;1.0;1;69.0;;com elevador;T1 , 69 m² construídos,   com elevador, 10 horas;NOK;lisboa-distrito
2879;31454928;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454928/;Apartamento T3 na rua Mariana Vilar, s/n, Carnide, Lisboa;1.35;3;150.0;;com elevador;T3 , 150 m² construídos,   com elevador, 10 horas;NOK;lisboa-distrito
2880;31454927;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454927/;Apartamento T3 em Carnide, Lisboa;1.35;3;150.0;;com elevador;T3 , 150 m² construídos,   com elevador, 10 horas;NOK;lisboa-distrito
2881;31454926;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454926/;Apartamento T1 na avenida Estados Unidos da América, s/n, São João de Brito, Alvalade;900.0;1;80.0;;com elevador;T1 , 80 m² construídos,   com elevador, 10 horas;NOK;lisboa-distrito
2882;31454924;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454924/;Apartamento T2 na rua João de Oliveira Miguens, Largo do Calvário - Lx Factory, Alcântara;1.6;2;120.0;;com elevador;T2 , 120 m² construídos,   com elevador, 10 horas;NOK;lisboa-distrito
2883;31454923;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454923/;Apartamento T1 na avenida Marquês de Tomar, s/n, Campo Pequeno - Nossa Senhora de Fátima, Avenidas Novas;650.0;1;40.0;;;T1 , 40 m² construídos, 10 horas;NOK;lisboa-distrito
2884;31454701;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454701/;Apartamento T2,  Calçada do Tojal, 48, Igreja - Calçada do Tojal, Benfica;800.0;2;85.0;1.0;sem elevador;T2 , 85 m² construídos, 1º andar  sem elevador, 10 horas;NOK;lisboa-distrito
2885;31454902;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/31454902/;Apartamento T1 na rua de Xabregas, Beato, Lisboa;550.0;1;54.0;2.0;com elevador;T1 , 54 m² construídos, 2º andar  com elevador, 10 horas;NOK;lisboa-distrito
2886;30619859;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-3;/imovel/30619859/;Apartamento T1 em Paço de Arcos - Terrugem, Oeiras e São Julião da Barra - Paço de Arcos - Caxias;600.0;1;45.0;7.0;com elevador;T1 , 45 m² construídos, 7º andar  com elevador, 10 horas;NOK;lisboa-distrito
2887;31455473;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455473/;Apartamento T3 em Centro de Carnaxide, Carnaxide e Queijas;850.0;3;92.0;;sem elevador;T3 , 92 m² construídos,   sem elevador, 4 horas;NOK;lisboa-distrito
2888;31455414;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455414/;Apartamento T1 em Santo Condestável - Centro, Campo de Ourique;800.0;1;60.0;2.0;;T1 , 60 m² construídos, 2º andar , 4 horas;NOK;lisboa-distrito
2889;31455366;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455366/;Apartamento T0 na rua da Bela Vista à Graça, Graça, São Vicente;590.0;0;55.0;;;T0 , 55 m² construídos, 4 horas;NOK;lisboa-distrito
2890;31455347;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455347/;Apartamento T2 na rua António Ferro, Buraca, Águas Livres;800.0;2;70.0;1.0;;T2 , 70 m² construídos, 1º andar , 4 horas;NOK;lisboa-distrito
2891;31455284;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455284/;Apartamento T2 na travessa de São Tiago, Torres Vedras e Matacães, Torres Vedras;600.0;2;60.0;;com elevador;T2 , 60 m² construídos,   com elevador, 4 horas;NOK;lisboa-distrito
2892;31373201;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31373201/;Apartamento T2 na rua Sacadura Cabral, Parede, Carcavelos e Parede;1.6;2;78.0;1.0;sem elevador;T2 , 78 m² construídos, 1º andar  sem elevador;NOK;lisboa-distrito
2893;31455251;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455251/;Apartamento T3 na rua Gertrudes dos Santos Flores, 16, Laveiras - Caxias - Murganhal, Oeiras e São Julião da Barra - Paço de Arcos - Caxias;1.25;3;110.0;1.0;com elevador;T3 , 110 m² construídos, 1º andar  com elevador, 5 horas;NOK;lisboa-distrito
2894;31455249;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455249/;Apartamento T2 na avenida Frei Miguel Contreiras, 34, Alvalade, Alvalade;1.1;2;87.0;1.0;sem elevador;T2 , 87 m² construídos, 1º andar  sem elevador, 6 horas;NOK;lisboa-distrito
2895;31455144;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455144/;Apartamento T3 na travessa Cova da Moura, 3, Prazeres, Estrela;850.0;3;65.0;2.0;sem elevador;T3 , 65 m² construídos, 2º andar  sem elevador, 6 horas;NOK;lisboa-distrito
2896;31362211;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31362211/;Apartamento T0 em Príncipe Real - São Bento, Misericórdia;700.0;0;37.0;;sem elevador;T0 , 37 m² construídos,   sem elevador;NOK;lisboa-distrito
2897;31447270;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31447270/;Apartamento T1 na avenida Doutor Morais Sarmento, 175, Pai do Vento, Alcabideche;1.1;1;91.0;1.0;com elevador;T1 , 91 m² construídos, 1º andar  com elevador, 26 ago ;NOK;lisboa-distrito
2898;31455162;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455162/;Apartamento T1 na rua Barros Queirós, s/n, Rossio - Martim Moniz, Santa Maria Maior;750.0;1;69.0;;;T1 , 69 m² construídos, 7 horas;NOK;lisboa-distrito
2899;31455094;https://www.idealista.pt/arrendar-casas/lisboa-distrito/pagina-2;/imovel/31455094/;Apartamento T3 na rua Leite de Vasconcelos, 32, Santa Engrácia, São Vicente;750.0;3;70.0;1.0;sem elevador;T3 , 70 m² construídos, 1º andar  sem elevador, 8 horas;NOK;lisboa-distrito
2900;150336;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/150336/;Apartamento T2 na rua Correia Teles, 99, Santo Condestável - Centro, Campo de Ourique;950.0;2;90.0;2.0;sem elevador;T2 , 90 m² construídos, 2º andar  sem elevador;NOK;lisboa-distrito
2901;31455579;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31455579/;Apartamento T2 na rua Damião de Góis, 18, Encosta do Sol, Amadora;800.0;2;109.0;3.0;com elevador;T2 , 109 m² construídos, 3º andar  com elevador, 3 horas;NOK;lisboa-distrito
2902;31455382;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31455382/;Apartamento T1,  Av. 9 de Julho, 8, Venda do Pinheiro e Santo Estêvão das Galés, Mafra;550.0;1;50.0;;sem elevador;T1 , 50 m² construídos, Andar -1  sem elevador, 3 horas;NOK;lisboa-distrito
2903;31455489;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31455489/;Apartamento T1,  Calçada da Tapada, Alto de Santo Amaro, Alcântara;1.0;1;84.0;1.0;sem elevador;T1 , 84 m² construídos, 1º andar  sem elevador, 4 horas;NOK;lisboa-distrito
2904;30512315;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/30512315/;Apartamento T4 em Miraflores, Algés - Linda-a-Velha - Cruz Quebrada - Dafundo;1.25;4;150.0;;;T4 , 150 m² construídos, 4 horas;NOK;lisboa-distrito
2905;31451396;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31451396/;Apartamento T2 em Bica - Santa Catarina, Misericórdia;2.25;2;125.0;1.0;com elevador;T2 , 125 m² construídos, 1º andar  com elevador, 27 ago ;NOK;lisboa-distrito
2906;29931175;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/29931175/;Apartamento T3 em Centro de Cascais, Cascais, Cascais e Estoril;1.9;3;150.0;;;T3 , 150 m² construídos, 4 horas;NOK;lisboa-distrito
2907;31455586;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31455586/;Apartamento T2 na rua José Maria Pereira, 3, Mina de Água, Amadora;580.0;2;85.0;3.0;com elevador;T2 , 85 m² construídos, 3º andar  com elevador, 4 horas;NOK;lisboa-distrito
2908;29253807;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/29253807/;Apartamento T1 na rua Cidade de Faro, 19, Cavaleira, Algueirão - Mem Martins;690.0;1;60.0;0.0;com elevador;T1 , 60 m² construídos, Rés do chão  com elevador, 4 horas;NOK;lisboa-distrito
2909;31455411;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31455411/;Quinta na rua Doutor Magalhães Lima, 1, Agualva e Mira - Sintra, Sintra;450.0;3;120.0;;;T3 , 120 m² construídos, 4 horas;NOK;lisboa-distrito
2910;30823153;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/30823153/;Apartamento T1 na rua Duque de Palmela, Coração de Jesus, Santo António;990.0;1;48.0;2.0;com elevador;T1 , 48 m² construídos, 2º andar  com elevador;NOK;lisboa-distrito
2911;31452461;https://www.idealista.pt/arrendar-casas/lisboa-distrito/;/imovel/31452461/;Apartamento T2 em Centro - Santo Amaro, Oeiras e São Julião da Barra - Paço de Arcos - Caxias;1.45;2;153.0;;;T2 , 153 m² construídos, 28 ago ;NOK;lisboa-distrito
2912;31433953;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31433953/;Apartamento T1 em Olivais, Lisboa;950.0;1;70.0;;sem elevador;T1 , 70 m² construídos,   sem elevador;OK;lisboa-distrito
2913;31395452;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31395452/;Apartamento T2 na rua General Silva Freire, 41, Olivais, Lisboa;850.0;2;62.0;1.0;sem elevador;T2 , 62 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2914;31391147;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31391147/;Apartamento T3 na rua Carlos George, 8, Olivais, Lisboa;1.15;3;90.0;4.0;com elevador;T3 , 90 m² construídos, 4º andar  com elevador;OK;lisboa-distrito
2915;30707204;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/30707204/;Apartamento T4 na rua Cidade da Beira, Olivais, Lisboa;1.5;4;200.0;1.0;com elevador;T4 , 200 m² construídos, 1º andar  com elevador;OK;lisboa-distrito
2916;31420362;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31420362/;Apartamento T4 em Olivais, Lisboa;1.25;4;143.0;;com elevador;T4 , 143 m² construídos,   com elevador;OK;lisboa-distrito
2917;31434243;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31434243/;Apartamento T2 em Olivais, Lisboa;800.0;2;48.0;;;T2 , 48 m² construídos;OK;lisboa-distrito
2918;31355466;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31355466/;Apartamento T3 em Olivais, Lisboa;1.2;3;95.0;;;T3 , 95 m² construídos;OK;lisboa-distrito
2919;30566604;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/30566604/;Apartamento T4,  Av. Cidade de Luanda, Olivais, Lisboa;1.2;4;120.0;6.0;com elevador;T4 , 120 m² construídos, 6º andar  com elevador;OK;lisboa-distrito
2920;29685505;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/29685505/;Apartamento T2 em Olivais, Lisboa;1.7;2;113.0;15.0;com elevador;T2 , 113 m² construídos, 15º andar  com elevador;OK;lisboa-distrito
2921;30559407;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/30559407/;Apartamento T2 na rua Almada Negreiros, s/n, Olivais, Lisboa;850.0;2;66.0;2.0;com elevador;T2 , 66 m² construídos, 2º andar  com elevador;OK;lisboa-distrito
2922;31119861;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31119861/;Apartamento T4 na rua de Baixo Limpopo, s/n, Olivais, Lisboa;1.8;4;51.0;;;T4 , 51 m² construídos;OK;lisboa-distrito
2923;31376244;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31376244/;Apartamento T2 na rua Doutor José Saraiva, 24, Olivais, Lisboa;950.0;2;77.0;10.0;com elevador;T2 , 77 m² construídos, 10º andar  com elevador;OK;lisboa-distrito
2924;29385402;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/29385402/;Apartamento T3 na avenida Cidade de Luanda, 478, Olivais, Lisboa;1.05;3;75.0;8.0;com elevador;T3 , 75 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
2925;31361993;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31361993/;Apartamento T2 na rua General Silva Freire, 7, Olivais, Lisboa;800.0;2;100.0;1.0;sem elevador;T2 , 100 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2926;31443482;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31443482/;Apartamento T3 em Olivais, Lisboa;1.4;3;143.0;7.0;com elevador;T3 , 143 m² construídos, 7º andar  com elevador;OK;lisboa-distrito
2927;31345186;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31345186/;Apartamento T3 na rua de Manhiça, Olivais, Lisboa;900.0;3;90.0;7.0;com elevador;T3 , 90 m² construídos, 7º andar  com elevador;OK;lisboa-distrito
2928;31452978;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31452978/;Apartamento T2 na rua Quinta do Morgado, 2, Olivais, Lisboa;780.0;2;78.0;2.0;sem elevador;T2 , 78 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
2929;31378829;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31378829/;Apartamento T1 em Olivais, Lisboa;845.0;1;48.0;;;T1 , 48 m² construídos;OK;lisboa-distrito
2930;31442802;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31442802/;Apartamento T3 na rua Sargento Armando Monteiro Ferreira, 34, Olivais, Lisboa;900.0;3;90.0;1.0;sem elevador;T3 , 90 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2931;31321976;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31321976/;Apartamento T2 na rua da Portela, Olivais, Lisboa;1.0;2;100.0;0.0;sem elevador;T2 , 100 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito
2932;31273469;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31273469/;Apartamento T5 na rua Vila de Catió, 396, Olivais, Lisboa;1.2;5;130.0;1.0;com elevador;T5 , 130 m² construídos, 1º andar  com elevador;OK;lisboa-distrito
2933;31132325;https://www.idealista.pt/arrendar-casas/lisboa/olivais/pagina-2;/imovel/31132325/;Apartamento T2 na rua Humberto Madeira, Olivais, Lisboa;750.0;2;63.0;6.0;com elevador;T2 , 63 m² construídos, 6º andar  com elevador;OK;lisboa-distrito
2934;31476724;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31476724/;Apartamento T2 na rua Cidade de Carmona, 11, Olivais, Lisboa;870.0;2;75.0;8.0;com elevador;T2 , 75 m² construídos, 8º andar  com elevador, 1 hora;OK;lisboa-distrito
2935;31474284;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31474284/;Moradia em Olivais, Lisboa;800.0;2;69.0;;;T2 , 69 m² construídos, Publicado ontem ;OK;lisboa-distrito
