distrito,municipio,qtd_imoveis,qtd_imoveis_T0,qtd_imoveis_T1,qtd_imoveis_T2,qtd_imoveis_T3,qtd_imoveis_T4,qtd_imoveis_T5_mais,media_valor_arrendamento,mediana_valor_arrendamento,max_valor_arrendamento,min_valor_arrendamento,sdt_valor_arrendamento,media_valor_metro_quadrado,mediana_valor__metro_quadrado,max_valor_metro_quadrado,min_valor_metro_quadrado,std_valor_metro_quadrado,media_metro_quadrado,mediana_metro_quadrado,max_metro_quadrado,min_metro_quadrado,std_metro_quadrado,valor.medio.0.Quarto,valor.medio.1.Quarto,valor.medio.2.Quartos,valor.medio.3.Quartos,valor.medio.4.Quartos,mean.>5.Quartos,valor.mediano.0.Quarto,valor.mediano.1.Quarto,valor.mediano.2.Quartos,valor.mediano.3.Quartos,valor.mediano.4.Quartos,median.>5.Quartos
centro\viseu,Tabuaço,"2,00","0,00","1,00","0,00","1,00","0,00","0,00","1.950,00","1.950,00","3.500,00","400,00","2.192,03","17,08","17,08","29,17","5,00","17,09","100,00","100,00","120,00","80,00","28,28","0,00","3.500,00","0,00","400,00","0,00","0,00","0,00","3.500,00","0,00","400,00","0,00","0,00"
centro\viseu,Tondela,"14,00","0,00","2,00","6,00","1,00","3,00","2,00","765,71","600,00","2.200,00","400,00","497,84","6,89","6,49","12,00","2,62","2,86","130,07","108,50","300,00","40,00","82,69","0,00","425,00","611,67","450,00","1.016,67","1.350,00","0,00","425,00","600,00","450,00","900,00","1.350,00"
centro\viseu,Vila Nova de Paiva,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","660,00","660,00","660,00","660,00",nan,"10,31","10,31","10,31","10,31",nan,"64,00","64,00","64,00","64,00",nan,"0,00","0,00","660,00","0,00","0,00","0,00","0,00","0,00","660,00","0,00","0,00","0,00"
centro\viseu,Viseu,"93,00","2,00","28,00","30,00","25,00","6,00","2,00","1.302,74","800,00","40.000,00","390,00","4.066,18","10,06","8,67","37,50","2,98","6,24","124,65","100,00","1.410,00","23,00","148,65","675,00","2.171,61","900,00","886,00","1.200,00","1.325,00","675,00","750,00","850,00","800,00","1.275,00","1.325,00"
centro\viseu,Vouzela,"5,00","0,00","0,00","3,00","2,00","0,00","0,00","609,00","550,00","750,00","520,00","107,96","5,69","4,33","12,50","2,10","4,01","146,20","125,00","250,00","44,00","78,19","0,00","0,00","581,67","650,00","0,00","0,00","0,00","0,00","525,00","650,00","0,00","0,00"
lisboa,Ajuda,"112,00","19,00","41,00","39,00","11,00","2,00","0,00","1.561,12","1.350,00","7.500,00","850,00","934,80","24,51","23,33","45,45","12,22","6,73","67,85","60,00","263,00","24,00","38,17","1.008,00","1.284,15","1.634,59","2.208,64","7.500,00","0,00","1.000,00","1.250,00","1.650,00","2.300,00","7.500,00","0,00"
lisboa,Alcântara,"149,00","14,00","42,00","65,00","20,00","5,00","3,00","1.890,65","1.650,00","9.000,00","760,00","991,07","25,33","23,00","115,38","9,31","11,54","83,60","70,00","320,00","11,00","47,58","1.204,79","1.400,10","1.929,78","2.390,00","3.600,00","4.933,33","1.101,00","1.300,00","1.900,00","2.000,00","3.900,00","4.800,00"
lisboa,Alenquer,"20,00","0,00","4,00","10,00","5,00","0,00","1,00","1.104,25","1.000,00","2.300,00","650,00","424,53","11,97","10,06","37,78","7,84","6,58","99,55","98,00","180,00","45,00","33,04","0,00","992,50","951,50","1.260,00","0,00","2.300,00","0,00","810,00","862,50","1.200,00","0,00","2.300,00"
lisboa,Alvalade,"240,00","11,00","58,00","89,00","53,00","21,00","8,00","2.073,51","1.885,00","7.000,00","650,00","895,61","23,10","21,09","57,14","10,53","8,25","100,16","90,00","400,00","20,00","57,64","973,64","1.605,21","1.975,90","2.308,21","2.785,24","4.643,75","1.000,00","1.505,00","1.800,00","2.100,00","2.300,00","4.400,00"
lisboa,Amadora,"195,00","9,00","42,00","100,00","36,00","6,00","2,00","1.359,01","1.200,00","4.500,00","525,00","541,51","17,41","16,43","43,25","7,02","5,59","87,48","80,00","406,00","20,00","54,92","811,67","991,31","1.311,17","1.723,61","2.975,00","2.525,00","850,00","990,00","1.200,00","1.625,00","2.750,00","2.525,00"
lisboa,Areeiro,"164,00","21,00","28,00","45,00","37,00","23,00","10,00","2.339,65","1.925,00","13.500,00","900,00","1.589,41","27,38","20,00","363,64","10,28","29,43","110,78","97,00","504,00","11,00","71,64","1.020,14","1.781,61","2.202,00","2.463,65","3.908,70","3.225,00","990,00","1.555,00","1.750,00","2.200,00","2.500,00","2.750,00"
lisboa,Arroios,"458,00","42,00","121,00","174,00","80,00","24,00","17,00","2.178,60","1.900,00","10.000,00","650,00","1.110,18","27,88","25,00","108,33","9,82","11,79","86,88","78,00","311,00","18,00","47,11","1.316,48","1.710,37","2.177,17","2.671,39","3.221,46","3.864,71","1.200,00","1.500,00","1.950,00","2.396,50","2.600,00","3.400,00"
lisboa,Arruda dos Vinhos,"3,00","0,00","1,00","1,00","0,00","0,00","1,00","2.566,67","900,00","6.000,00","800,00","2.973,77","14,07","12,86","19,35","10,00","4,79","153,33","80,00","310,00","70,00","135,77","0,00","800,00","900,00","0,00","0,00","6.000,00","0,00","800,00","900,00","0,00","0,00","6.000,00"
lisboa,Avenidas Novas,"263,00","16,00","56,00","57,00","72,00","47,00","15,00","2.875,35","2.500,00","12.500,00","995,00","1.768,57","24,78","20,73","89,77","4,68","11,75","134,29","121,00","736,00","18,00","88,09","1.298,12","1.793,12","2.605,26","2.831,57","4.253,38","5.516,67","1.250,00","1.700,00","2.300,00","2.725,00","3.600,00","4.100,00"
lisboa,Azambuja,"6,00","0,00","0,00","1,00","3,00","2,00","0,00","1.716,67","1.650,00","2.800,00","1.100,00","643,17","7,40","5,95","15,00","2,75","4,81","293,50","337,50","406,00","100,00","127,29","0,00","0,00","1.500,00","1.400,00","2.300,00","0,00","0,00","0,00","1.500,00","1.100,00","2.300,00","0,00"
lisboa,Beato,"67,00","0,00","31,00","21,00","15,00","0,00","0,00","1.619,18","1.400,00","3.900,00","750,00","623,05","24,80","20,71","121,35","10,71","16,63","76,85","66,00","172,00","20,00","36,19","0,00","1.417,39","1.456,19","2.264,40","0,00","0,00","0,00","1.280,00","1.350,00","1.950,00","0,00","0,00"
lisboa,Belém,"139,00","9,00","32,00","41,00","27,00","21,00","9,00","2.794,28","1.900,00","15.000,00","650,00","2.608,04","22,89","21,84","74,00","8,77","9,43","127,91","95,00","940,00","24,00","109,63","1.178,33","1.520,94","1.836,22","2.501,67","6.461,90","5.622,22","1.100,00","1.450,00","1.800,00","2.000,00","4.000,00","5.000,00"
lisboa,Benfica,"130,00","9,00","25,00","61,00","31,00","3,00","1,00","1.651,55","1.350,00","5.700,00","680,00","822,65","20,08","18,32","44,75","7,80","6,80","90,24","80,00","300,00","20,00","48,11","921,67","1.176,60","1.496,51","2.205,00","4.366,67","4.250,00","900,00","1.050,00","1.350,00","2.100,00","3.800,00","4.250,00"
lisboa,Cadaval,"5,00","0,00","0,00","3,00","1,00","1,00","0,00","1.250,00","1.000,00","2.000,00","600,00","614,41","10,27","8,40","18,00","7,50","4,38","126,60","100,00","238,00","80,00","64,48","0,00","0,00","1.083,33","1.000,00","2.000,00","0,00","0,00","0,00","850,00","1.000,00","2.000,00","0,00"
lisboa,Campo de Ourique,"223,00","10,00","53,00","93,00","52,00","14,00","1,00","2.308,40","1.875,00","11.500,00","900,00","1.464,77","24,95","23,75","57,66","4,67","7,99","99,92","80,00","1.000,00","30,00","81,64","1.161,00","1.500,92","1.971,99","3.211,52","4.837,14","5.500,00","1.075,00","1.500,00","1.800,00","2.900,00","3.950,00","5.500,00"
lisboa,Campolide,"217,00","12,00","84,00","80,00","26,00","11,00","4,00","2.171,79","1.700,00","15.000,00","700,00","1.394,31","25,80","23,61","64,94","12,00","9,41","90,01","75,00","365,00","19,00","50,38","1.256,67","1.646,43","2.248,12","3.207,08","4.187,73","2.150,00","1.265,00","1.600,00","2.079,00","2.875,00","3.460,00","2.050,00"
lisboa,Carnide,"46,00","2,00","11,00","19,00","8,00","6,00","0,00","1.641,54","1.500,00","3.600,00","900,00","580,17","17,60","17,29","33,33","9,05","4,82","100,13","90,00","205,00","40,00","42,86","1.200,00","1.249,64","1.534,21","1.970,62","2.408,33","0,00","1.200,00","1.150,00","1.500,00","1.975,00","1.850,00","0,00"
lisboa,Cascais,"1.429,00","30,00","208,00","403,00","439,00","225,00","124,00","4.236,81","2.900,00","35.000,00","700,00","4.043,66","25,80","21,67","218,32","1,96","16,74","172,39","130,00","1.237,00","14,00","134,51","1.321,57","1.711,43","2.578,51","4.109,70","6.388,17","11.114,02","1.325,00","1.500,00","2.150,00","3.500,00","5.500,00","9.000,00"
lisboa,Estrela,"416,00","51,00","121,00","157,00","52,00","22,00","13,00","3.060,59","2.250,00","28.000,00","700,00","3.121,97","29,58","27,20","109,09","10,67","12,15","109,53","80,00","738,00","11,00","93,43","1.597,80","1.759,21","2.719,18","4.636,40","8.052,27","10.284,62","1.300,00","1.650,00","2.505,00","3.200,00","5.175,00","7.950,00"
lisboa,Loures,"191,00","1,00","32,00","66,00","70,00","17,00","5,00","1.754,77","1.400,00","13.000,00","750,00","1.126,34","18,77","15,00","62,30","7,20","11,78","107,21","91,00","560,00","40,00","62,77","900,00","1.371,75","1.596,59","1.720,57","2.429,41","4.650,00","900,00","1.100,00","1.250,00","1.575,00","2.000,00","2.800,00"
lisboa,Lourinhã,"37,00","2,00","6,00","12,00","8,00","6,00","3,00","1.518,51","1.200,00","3.500,00","550,00","863,93","12,42","11,25","22,92","4,50","5,13","153,84","111,00","438,00","24,00","120,01","550,00","771,67","1.117,92","1.761,25","2.383,33","2.883,33","550,00","800,00","992,50","1.845,00","2.150,00","3.250,00"
lisboa,Lumiar,"179,00","2,00","35,00","53,00","64,00","19,00","6,00","1.976,66","1.800,00","7.500,00","750,00","901,39","17,54","16,75","45,83","9,04","5,00","118,26","105,00","298,00","22,00","50,34","1.015,00","1.465,03","1.646,64","2.128,20","2.970,53","3.433,33","1.015,00","1.490,00","1.600,00","1.925,00","2.400,00","2.775,00"
lisboa,Mafra,"139,00","6,00","22,00","62,00","30,00","12,00","7,00","1.898,96","1.500,00","10.000,00","500,00","1.325,96","16,17","14,81","83,33","4,19","9,74","140,24","120,00","700,00","18,00","95,93","1.258,33","1.278,18","1.556,47","2.061,00","2.358,33","5.950,71","950,00","1.275,00","1.400,00","1.700,00","1.775,00","6.500,00"
lisboa,Marvila,"90,00","9,00","24,00","37,00","13,00","5,00","2,00","2.125,37","1.650,00","16.500,00","850,00","1.867,41","22,82","21,44","57,14","9,29","7,05","101,49","80,00","1.046,00","31,00","113,05","1.318,33","1.580,46","1.825,05","2.946,92","2.230,00","12.250,00","1.350,00","1.600,00","1.500,00","3.300,00","2.250,00","12.250,00"
lisboa,Misericórdia,"465,00","61,00","202,00","122,00","47,00","26,00","7,00","2.368,37","1.850,00","12.667,00","670,00","1.595,12","33,48","28,33","316,68","9,52","21,13","79,75","63,00","451,00","13,00","55,07","1.503,11","1.750,26","2.483,93","3.971,34","4.369,62","7.535,29","1.290,00","1.600,00","2.000,00","3.420,00","4.230,00","5.600,00"
lisboa,Odivelas,"178,00","2,00","21,00","62,00","77,00","12,00","4,00","1.748,75","1.550,00","8.000,00","700,00","935,68","15,39","14,14","85,49","6,30","7,82","125,97","115,00","387,00","15,00","65,91","949,50","1.034,29","1.416,94","1.917,00","3.350,00","3.000,00","949,50","1.000,00","1.300,00","1.850,00","2.475,00","3.000,00"
lisboa,Oeiras,"479,00","17,00","72,00","169,00","150,00","51,00","20,00","2.472,11","1.800,00","25.000,00","550,00","2.247,43","19,57","17,57","80,95","5,03","8,33","133,06","110,00","1.098,00","15,00","97,65","1.025,29","1.287,36","1.788,28","2.565,51","4.461,94","7.970,75","1.100,00","1.200,00","1.500,00","2.275,00","3.500,00","5.842,50"
lisboa,Olivais,"86,00","4,00","23,00","29,00","18,00","12,00","0,00","1.829,65","1.600,00","6.500,00","800,00","830,72","21,79","18,95","49,72","10,00","8,72","95,52","75,00","347,00","18,00","53,52","850,00","1.583,04","1.611,90","2.125,83","2.710,83","0,00","852,50","1.500,00","1.500,00","2.000,00","2.250,00","0,00"
lisboa,Parque das Nações,"232,00","7,00","58,00","100,00","54,00","12,00","1,00","2.459,15","2.150,00","7.400,00","1.000,00","1.099,97","23,40","20,29","138,13","11,56","11,61","115,90","109,00","386,00","15,00","54,19","1.802,57","1.756,02","2.217,58","3.216,81","4.557,50","5.900,00","1.450,00","1.700,00","2.100,00","2.750,00","4.375,00","5.900,00"
lisboa,Penha de França,"224,00","15,00","75,00","88,00","36,00","5,00","5,00","1.664,56","1.500,00","10.000,00","590,00","839,17","24,79","22,45","72,22","7,71","10,88","75,59","70,50","297,00","13,00","37,63","989,67","1.359,17","1.617,31","2.093,19","4.380,00","3.300,00","1.000,00","1.300,00","1.600,00","2.175,00","2.400,00","3.300,00"
lisboa,Santa Clara,"45,00","0,00","9,00","23,00","11,00","0,00","2,00","1.644,11","1.500,00","2.700,00","700,00","523,74","16,11","16,00","31,67","7,80","3,96","108,60","95,00","282,00","44,00","48,22","0,00","1.282,22","1.523,70","2.090,91","0,00","2.200,00","0,00","1.150,00","1.500,00","1.900,00","0,00","2.200,00"
lisboa,Santa Maria Maior,"464,00","52,00","197,00","171,00","37,00","5,00","2,00","2.105,92","1.900,00","9.500,00","650,00","1.131,11","34,00","29,76","191,68","9,41","19,41","69,70","60,00","329,00","13,00","40,10","1.288,98","1.739,86","2.451,51","3.150,81","4.200,00","5.290,00","1.200,00","1.550,00","2.200,00","2.900,00","3.800,00","5.290,00"
lisboa,Santo António,"1.010,00","115,00","349,00","357,00","126,00","50,00","13,00","2.868,63","2.250,00","15.000,00","850,00","1.922,45","32,92","31,67","116,67","10,17","12,55","92,90","77,00","385,00","15,00","56,02","1.448,17","1.988,90","3.333,47","4.049,65","5.653,16","4.130,00","1.500,00","1.850,00","3.000,00","3.500,00","4.775,00","3.900,00"
lisboa,Sintra,"370,00","9,00","55,00","139,00","95,00","45,00","27,00","2.378,47","1.500,00","20.000,00","490,00","2.320,84","15,97","14,44","58,33","2,51","7,03","160,97","105,50","1.600,00","18,00","156,07","1.060,56","1.136,89","1.477,22","2.239,76","4.078,89","7.640,74","950,00","1.000,00","1.250,00","1.750,00","3.400,00","6.000,00"
lisboa,Sobral de Monte Agraço,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","1.100,00","1.100,00","1.300,00","900,00","282,84","6,88","6,88","10,00","3,75","4,42","185,00","185,00","240,00","130,00","77,78","0,00","0,00","900,00","1.300,00","0,00","0,00","0,00","0,00","900,00","1.300,00","0,00","0,00"
lisboa,São Domingos de Benfica,"205,00","16,00","41,00","84,00","50,00","14,00","0,00","1.817,76","1.650,00","4.000,00","600,00","655,60","20,86","18,18","87,50","10,04","9,90","99,06","90,00","230,00","16,00","45,14","1.150,31","1.522,07","1.751,13","2.167,70","2.596,43","0,00","1.190,00","1.395,00","1.625,00","2.050,00","2.350,00","0,00"
lisboa,São Vicente,"282,00","14,00","105,00","125,00","34,00","3,00","1,00","1.885,69","1.600,00","18.000,00","600,00","1.254,46","28,51","25,00","121,35","11,54","13,66","71,60","64,00","266,00","15,00","34,90","1.082,93","1.597,77","1.860,67","2.631,00","2.933,33","18.000,00","1.100,00","1.400,00","1.700,00","2.172,50","2.500,00","18.000,00"
lisboa,Torres Vedras,"74,00","1,00","12,00","26,00","26,00","7,00","2,00","1.364,80","1.200,00","5.000,00","650,00","642,16","12,91","11,23","50,00","2,71","7,35","129,57","103,50","590,00","22,00","90,04","800,00","863,75","1.157,69","1.641,54","1.864,29","2.000,00","800,00","775,00","1.150,00","1.425,00","2.000,00","2.000,00"
lisboa,Vila Franca de Xira,"68,00","0,00","7,00","29,00","30,00","0,00","2,00","1.352,72","1.250,00","2.950,00","600,00","420,07","12,65","11,69","22,03","6,17","3,56","118,13","109,00","343,00","35,00","58,66","0,00","925,71","1.204,31","1.494,33","0,00","2.875,00","0,00","1.000,00","1.100,00","1.375,00","0,00","2.875,00"
madeira,madeira,"145,00","8,00","44,00","44,00","37,00","9,00","3,00","2.208,99","1.800,00","13.500,00","600,00","1.593,45","18,31","17,12","50,00","1,87","7,56","160,83","104,00","2.700,00","20,00","261,66","1.208,75","1.400,11","2.047,48","2.361,89","4.866,67","9.250,00","1.250,00","1.300,00","1.850,00","2.200,00","4.000,00","7.500,00"
norte,Amarante,"24,00","2,00","8,00","2,00","8,00","4,00","0,00","1.098,33","870,00","2.250,00","650,00","494,95","14,55","7,70","41,38","5,17","13,07","116,25","103,00","298,00","29,00","75,52","1.200,00","1.100,00","650,00","1.110,00","1.245,00","0,00","1.200,00","1.125,00","650,00","770,00","1.245,00","0,00"
norte,Baião,"6,00","0,00","4,00","2,00","0,00","0,00","0,00","1.020,00","780,00","1.500,00","780,00","371,81","10,77","11,14","12,50","8,67","1,74","93,33","90,00","120,00","70,00","22,51","0,00","780,00","1.500,00","0,00","0,00","0,00","0,00","780,00","1.500,00","0,00","0,00","0,00"
norte,Felgueiras,"26,00","0,00","4,00","8,00","12,00","2,00","0,00","864,23","750,00","2.500,00","450,00","501,46","8,85","7,00","35,71","0,52","8,20","466,00","118,00","4.850,00","14,00","1.291,12","0,00","1.500,00","640,00","829,17","700,00","0,00","0,00","1.500,00","680,00","825,00","700,00","0,00"
norte,Gondomar,"181,00","6,00","41,00","65,00","55,00","12,00","2,00","1.194,81","1.050,00","3.750,00","650,00","572,29","12,25","10,71","34,00","4,32","5,44","117,85","100,00","440,00","25,00","80,33","775,00","881,46","1.024,46","1.410,55","1.983,33","3.750,00","750,00","800,00","975,00","1.200,00","1.625,00","3.750,00"
norte,Lousada,"10,00","0,00","0,00","0,00","6,00","4,00","0,00","970,00","900,00","1.250,00","800,00","161,93","6,65","6,58","7,58","6,00","0,54","146,40","140,00","190,00","120,00","25,21","0,00","0,00","0,00","866,67","1.125,00","0,00","0,00","0,00","0,00","900,00","1.125,00","0,00"
norte,Maia,"211,00","17,00","56,00","88,00","32,00","18,00","0,00","1.231,89","1.100,00","4.700,00","550,00","583,93","12,57","11,57","31,79","0,65","4,80","123,41","100,00","1.000,00","28,00","128,03","717,06","920,54","1.200,32","1.524,38","2.321,11","0,00","700,00","912,50","1.200,00","1.425,00","1.450,00","0,00"
norte,Marco de Canaveses,"16,00","0,00","0,00","6,00","8,00","2,00","0,00","756,25","750,00","950,00","550,00","149,30","7,00","7,19","11,67","3,00","2,53","128,75","115,50","283,00","60,00","71,15","0,00","0,00","616,67","812,50","950,00","0,00","0,00","0,00","600,00","825,00","950,00","0,00"
norte,Matosinhos,"909,00","98,00","275,00","270,00","151,00","100,00","15,00","1.613,22","1.300,00","5.000,00","500,00","855,25","17,57","15,29","126,65","6,76","9,19","105,20","95,00","407,00","20,00","62,05","1.024,42","1.137,12","1.505,34","1.955,38","3.075,30","2.938,67","900,00","1.100,00","1.400,00","1.700,00","3.500,00","2.640,00"
norte,Paredes,"22,00","4,00","0,00","6,00","10,00","2,00","0,00","1.049,09","900,00","2.400,00","450,00","496,18","12,88","9,68","34,29","4,33","9,80","116,00","111,00","300,00","15,00","74,18","620,00","0,00","1.316,67","1.030,00","1.200,00","0,00","620,00","0,00","800,00","1.000,00","1.200,00","0,00"
norte,Paços de Ferreira,"12,00","0,00","0,00","0,00","12,00","0,00","0,00","1.325,00","1.000,00","3.000,00","950,00","782,62","10,10","8,33","22,56","4,70","5,98","135,83","120,00","202,00","120,00","31,30","0,00","0,00","0,00","1.325,00","0,00","0,00","0,00","0,00","0,00","1.000,00","0,00","0,00"
norte,Penafiel,"18,00","2,00","2,00","10,00","4,00","0,00","0,00","850,00","800,00","1.500,00","300,00","324,49","8,31","8,89","12,22","5,00","2,62","114,78","90,00","270,00","45,00","68,78","300,00","550,00","950,00","1.025,00","0,00","0,00","300,00","550,00","800,00","1.025,00","0,00","0,00"
norte,Póvoa de Varzim,"151,00","2,00","15,00","58,00","68,00","8,00","0,00","1.318,52","1.200,00","4.000,00","700,00","500,35","12,55","11,25","39,09","3,33","5,92","115,64","110,00","300,00","35,00","45,15","800,00","896,20","1.247,55","1.455,82","1.587,50","0,00","800,00","925,00","1.150,00","1.400,00","1.675,00","0,00"
norte,Santo Tirso,"20,00","0,00","4,00","8,00","6,00","2,00","0,00","1.285,00","850,00","2.800,00","600,00","764,70","10,66","9,22","17,86","4,72","4,67","141,80","105,50","350,00","42,00","97,07","0,00","725,00","962,50","1.583,33","2.800,00","0,00","0,00","725,00","800,00","1.350,00","2.800,00","0,00"
norte,Trofa,"12,00","0,00","2,00","8,00","0,00","2,00","0,00","1.475,00","887,50","4.500,00","725,00","1.415,50","12,77","14,25","15,52","8,57","2,83","111,00","80,00","290,00","51,00","85,71","0,00","725,00","906,25","0,00","4.500,00","0,00","0,00","725,00","887,50","0,00","4.500,00","0,00"
norte,Valongo,"85,00","0,00","26,00","23,00","26,00","10,00","0,00","1.279,65","1.050,00","4.000,00","500,00","741,02","10,58","9,66","21,82","5,84","3,26","134,60","105,00","500,00","55,00","103,46","0,00","904,23","993,91","1.273,08","2.930,00","0,00","0,00","850,00","985,00","1.100,00","2.650,00","0,00"
norte,Vila Nova de Gaia,"633,00","57,00","155,00","236,00","141,00","36,00","8,00","1.620,71","1.350,00","7.600,00","575,00","941,95","16,53","14,00","185,78","0,02","11,83","213,40","99,00","60.000,00","18,00","2.381,61","1.158,68","1.161,73","1.447,93","2.218,09","2.605,08","3.943,75","1.090,00","1.050,00","1.300,00","1.890,00","2.500,00","4.450,00"
norte,Vila do Conde,"122,00","0,00","24,00","34,00","44,00","18,00","2,00","1.581,11","1.275,00","8.000,00","750,00","1.149,19","11,70","11,11","31,67","0,01","4,89","2.146,93","118,00","121.500,00","40,00","15.472,61","0,00","1.053,25","1.189,06","1.644,09","2.713,89","3.000,00","0,00","875,00","1.100,00","1.500,00","1.600,00","3.000,00"
norte\Braganca,Bragança,"23,00","2,00","8,00","5,00","5,00","3,00","0,00","783,26","690,00","2.000,00","400,00","426,38","9,44","7,50","26,67","3,78","5,29","93,70","100,00","225,00","25,00","44,00","475,00","541,25","1.168,00","850,00","881,67","0,00","475,00","535,00","690,00","750,00","870,00","0,00"
norte\Braganca,Carrazeda de Ansiães,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","300,00","300,00","300,00","300,00",nan,"5,00","5,00","5,00","5,00",nan,"60,00","60,00","60,00","60,00",nan,"0,00","0,00","300,00","0,00","0,00","0,00","0,00","0,00","300,00","0,00","0,00","0,00"
norte\Braganca,Freixo Espada à Cinta,"2,00","0,00","0,00","1,00","0,00","0,00","1,00","500,00","500,00","700,00","300,00","282,84","4,59","4,59","4,70","4,48","0,16","108,00","108,00","149,00","67,00","57,98","0,00","0,00","300,00","0,00","0,00","700,00","0,00","0,00","300,00","0,00","0,00","700,00"
norte\Braganca,Macedo de Cavaleiros,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","550,00","550,00","550,00","550,00",nan,"3,79","3,79","3,79","3,79",nan,"145,00","145,00","145,00","145,00",nan,"0,00","0,00","0,00","550,00","0,00","0,00","0,00","0,00","0,00","550,00","0,00","0,00"
norte\Braganca,Miranda do Douro,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","375,00","375,00","375,00","375,00",nan,"4,26","4,26","4,26","4,26",nan,"88,00","88,00","88,00","88,00",nan,"0,00","0,00","375,00","0,00","0,00","0,00","0,00","0,00","375,00","0,00","0,00","0,00"
norte\Braganca,Mirandela,"3,00","0,00","0,00","2,00","1,00","0,00","0,00","450,00","500,00","600,00","250,00","180,28","4,91","5,00","5,56","4,17","0,70","90,00","90,00","120,00","60,00","30,00","0,00","0,00","375,00","600,00","0,00","0,00","0,00","0,00","375,00","600,00","0,00","0,00"
norte\Braganca,Mogadouro,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","440,00","440,00","500,00","380,00","84,85","3,15","3,15","3,85","2,45","0,99","142,50","142,50","155,00","130,00","17,68","0,00","0,00","500,00","380,00","0,00","0,00","0,00","0,00","500,00","380,00","0,00","0,00"
norte\Braganca,Torre de Moncorvo,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","400,00","400,00","400,00","400,00",nan,"5,13","5,13","5,13","5,13",nan,"78,00","78,00","78,00","78,00",nan,"0,00","0,00","400,00","0,00","0,00","0,00","0,00","0,00","400,00","0,00","0,00","0,00"
norte\Braganca,Vila Flor,"1,00","0,00","0,00","1,00","0,00","0,00","0,00","850,00","850,00","850,00","850,00",nan,"14,17","14,17","14,17","14,17",nan,"60,00","60,00","60,00","60,00",nan,"0,00","0,00","850,00","0,00","0,00","0,00","0,00","0,00","850,00","0,00","0,00","0,00"
norte\Vila Real,Boticas,"1,00","0,00","1,00","0,00","0,00","0,00","0,00","420,00","420,00","420,00","420,00",nan,"6,46","6,46","6,46","6,46",nan,"65,00","65,00","65,00","65,00",nan,"0,00","420,00","0,00","0,00","0,00","0,00","0,00","420,00","0,00","0,00","0,00","0,00"
norte\Vila Real,Chaves,"21,00","1,00","5,00","8,00","7,00","0,00","0,00","615,71","600,00","1.000,00","300,00","175,17","9,22","7,22","27,50","4,10","5,53","85,29","90,00","190,00","20,00","44,88","350,00","480,00","637,50","725,71","0,00","0,00","350,00","550,00","625,00","650,00","0,00","0,00"
norte\Vila Real,Montalegre,"2,00","0,00","0,00","1,00","1,00","0,00","0,00","1.000,00","1.000,00","1.550,00","450,00","777,82","8,47","8,47","13,48","3,46","7,08","122,50","122,50","130,00","115,00","10,61","0,00","0,00","1.550,00","450,00","0,00","0,00","0,00","0,00","1.550,00","450,00","0,00","0,00"
norte\Vila Real,Murça,"1,00","0,00","0,00","0,00","1,00","0,00","0,00","300,00","300,00","300,00","300,00",nan,"2,50","2,50","2,50","2,50",nan,"120,00","120,00","120,00","120,00",nan,"0,00","0,00","0,00","300,00","0,00","0,00","0,00","0,00","0,00","300,00","0,00","0,00"
norte\Vila Real,Peso da Régua,"7,00","0,00","1,00","3,00","3,00","0,00","0,00","848,57","700,00","1.700,00","590,00","394,78","11,14","11,36","18,06","3,85","5,31","92,00","90,00","156,00","36,00","48,32","0,00","650,00","680,00","1.083,33","0,00","0,00","0,00","650,00","700,00","950,00","0,00","0,00"
norte\Vila Real,Ribeira de Pena,"3,00","0,00","1,00","2,00","0,00","0,00","0,00","716,67","450,00","1.250,00","450,00","461,88","7,85","7,50","10,42","5,62","2,41","86,67","80,00","120,00","60,00","30,55","0,00","1.250,00","450,00","0,00","0,00","0,00","0,00","1.250,00","450,00","0,00","0,00","0,00"
norte\Vila Real,Sabrosa,"1,00","0,00","0,00","0,00","0,00","0,00","1,00","1.000,00","1.000,00","1.000,00","1.000,00",nan,"3,33","3,33","3,33","3,33",nan,"300,00","300,00","300,00","300,00",nan,"0,00","0,00","0,00","0,00","0,00","1.000,00","0,00","0,00","0,00","0,00","0,00","1.000,00"
norte\Vila Real,Vila Pouca de Aguiar,"1,00","1,00","0,00","0,00","0,00","0,00","0,00","400,00","400,00","400,00","400,00",nan,"5,63","5,63","5,63","5,63",nan,"71,00","71,00","71,00","71,00",nan,"400,00","0,00","0,00","0,00","0,00","0,00","400,00","0,00","0,00","0,00","0,00","0,00"
norte\Vila Real,Vila Real,"28,00","9,00","2,00","10,00","5,00","2,00","0,00","804,46","750,00","2.500,00","200,00","423,61","10,51","8,50","20,27","1,30","5,67","100,07","82,00","300,00","25,00","69,24","711,11","575,00","697,50","1.080,00","1.300,00","0,00","750,00","575,00","737,50","850,00","1.300,00","0,00"
